date,open,high,low,close,volume
2034-02-22,90.86,90.87,90.71,90.71,10280
2034-02-23,91.15,91.78,90.73,91.14,10628
2034-02-24,91.63,91.84,91.24,91.78,11003
2034-02-25,92.42,92.80,92.20,92.43,11893
2034-02-26,93.30,93.46,92.57,93.01,11307
2034-02-27,92.63,92.74,92.57,92.58,11692
2034-02-28,92.04,92.29,91.73,92.11,12092
2034-03-01,91.86,92.11,91.54,91.61,12656
2034-03-02,91.06,91.70,90.75,90.99,13375
2034-03-03,90.74,90.75,90.47,90.59,13388
2034-03-04,90.74,90.97,90.50,90.63,13451
2034-03-05,90.80,91.37,90.40,90.65,13926
2034-03-06,90.35,91.18,90.27,90.70,13752
2034-03-07,90.74,90.89,90.22,90.65,14787
2034-03-08,90.54,90.96,90.43,90.61,14835
2034-03-09,91.22,91.42,91.01,91.09,10393
2034-03-10,91.85,91.87,91.24,91.62,10705
2034-03-11,92.19,92.35,92.06,92.33,10947
2034-03-12,92.81,93.08,92.29,92.99,10950
2034-03-13,93.69,94.04,93.33,93.58,11470
2034-03-14,93.17,93.37,92.85,93.02,11815
2034-03-15,92.66,92.84,92.48,92.53,12686
2034-03-16,92.01,92.50,91.67,92.07,12110
2034-03-17,91.49,91.74,91.45,91.45,12606
2034-03-18,90.77,91.14,90.65,90.89,13073
2034-03-19,91.27,91.56,90.85,91.03,13221
2034-03-20,91.04,91.50,90.68,91.03,13984
2034-03-21,90.88,91.12,90.46,91.03,14007
2034-03-22,90.99,91.35,90.92,90.95,14266
2034-03-23,90.60,91.66,90.57,90.94,14861
2034-03-24,91.66,92.22,91.39,91.45,10054
2034-03-25,91.92,92.01,91.62,91.94,11289
2034-03-26,92.83,92.87,92.27,92.50,10668
2034-03-27,92.94,93.33,92.39,93.03,11138
2034-03-28,93.95,94.52,93.33,93.49,11599
2034-03-29,93.15,93.51,92.87,92.90,11890
2034-03-30,92.70,93.06,92.21,92.37,12128
2034-03-31,91.87,91.90,91.80,91.80,12436
2034-04-01,91.19,91.50,91.01,91.14,13163
2034-04-02,90.64,90.90,90.51,90.67,12783
2034-04-03,90.61,91.00,90.50,90.74,13659
2034-04-04,90.99,91.16,90.56,90.78,13641
2034-04-05,90.92,90.97,90.70,90.89,14344
2034-04-06,91.05,91.39,90.55,90.93,14717
2034-04-07,91.07,91.44,90.68,90.77,14882
2034-04-08,91.43,92.01,91.25,91.47,10212
2034-04-09,91.84,92.20,91.70,91.90,11005
2034-04-10,92.31,92.70,92.25,92.48,10671
2034-04-11,93.31,93.63,92.94,93.07,11811
2034-04-12,93.81,94.16,93.15,93.65,11830
2034-04-13,93.21,93.45,93.00,93.05,12138
2034-04-14,92.47,92.57,92.27,92.56,12619
2034-04-15,91.65,92.28,91.45,91.87,13087
2034-04-16,91.38,91.44,91.27,91.32,12571
2034-04-17,90.71,90.82,90.63,90.72,13569
2034-04-18,90.58,90.85,90.44,90.67,13814
2034-04-19,90.80,90.90,90.41,90.67,13415
2034-04-20,90.31,90.97,89.96,90.60,13957
2034-04-21,90.79,90.91,90.26,90.61,14895
2034-04-22,90.45,90.67,90.43,90.56,14393
2034-04-23,90.98,91.40,90.92,91.14,10726
2034-04-24,91.84,92.03,91.52,91.71,10968
2034-04-25,92.35,92.45,92.10,92.13,11521
2034-04-26,92.86,92.87,92.28,92.54,11349
2034-04-27,93.29,93.57,92.79,93.13,11398
2034-04-28,92.45,92.70,92.33,92.51,11646
2034-04-29,92.06,92.15,91.66,91.98,12745
2034-04-30,91.70,91.71,91.07,91.49,12226
2034-05-01,90.65,90.95,90.65,90.83,12402
2034-05-02,90.01,90.31,89.81,90.17,12853
2034-05-03,90.06,90.37,89.82,90.24,13836
2034-05-04,90.25,90.30,89.82,90.14,14146
2034-05-05,90.19,90.31,89.87,90.07,14433
2034-05-06,90.22,90.23,90.12,90.13,14350
2034-05-07,90.30,90.31,89.76,90.15,14280
2034-05-08,90.82,90.99,90.32,90.66,10652
2034-05-09,91.47,91.83,90.98,91.12,10798
2034-05-10,91.71,92.02,91.54,91.63,11202
2034-05-11,91.90,92.02,91.34,91.96,11115
2034-05-12,92.51,92.81,92.32,92.50,12141
2034-05-13,92.29,92.37,91.81,91.93,12389
2034-05-14,91.41,91.90,91.36,91.45,12575
2034-05-15,90.86,90.94,90.35,90.75,12547
2034-05-16,90.41,90.53,90.07,90.30,13302
2034-05-17,89.52,89.97,89.52,89.82,12791
2034-05-18,89.99,90.00,89.73,89.74,13927
2034-05-19,89.54,89.82,89.51,89.64,13454
2034-05-20,89.44,89.66,88.92,89.60,13882
2034-05-21,89.69,90.11,89.42,89.64,14759
2034-05-22,89.98,90.10,89.00,89.53,15065
2034-05-23,89.79,90.50,89.71,90.10,10490
2034-05-24,90.39,90.64,90.12,90.50,10415
2034-05-25,90.69,90.91,90.33,90.87,10881
2034-05-26,91.59,91.69,91.37,91.52,11514
2034-05-27,91.99,92.27,91.77,92.15,12026
2034-05-28,91.58,91.73,91.50,91.51,11656
2034-05-29,91.23,91.42,90.84,90.96,12020
2034-05-30,90.47,90.65,90.31,90.50,12930
2034-05-31,90.23,90.50,89.94,89.99,12859
2034-06-01,89.38,90.22,89.11,89.46,12951
2034-06-02,89.40,89.42,89.30,89.34,13955
2034-06-03,89.16,89.37,89.08,89.26,13865
2034-06-04,89.43,89.57,89.09,89.24,14222
2034-06-05,89.55,89.81,89.18,89.22,13957
2034-06-06,89.39,89.62,89.02,89.29,14438
2034-06-07,90.01,90.20,89.66,89.75,10929
2034-06-08,90.56,90.79,90.19,90.27,10314
2034-06-09,90.93,91.08,90.62,90.79,10993
2034-06-10,91.26,91.82,91.23,91.36,11193
2034-06-11,91.69,92.11,91.52,91.73,11447
2034-06-12,91.13,91.95,90.49,91.26,12149
2034-06-13,90.63,90.80,90.63,90.65,11852
2034-06-14,90.23,90.24,89.80,90.21,12990
2034-06-15,89.68,89.69,89.55,89.63,12537
2034-06-16,89.02,89.32,88.88,89.09,13580
2034-06-17,89.41,89.54,89.11,89.16,13105
2034-06-18,88.78,89.70,88.71,89.13,13510
2034-06-19,89.53,89.77,88.85,89.15,13979
2034-06-20,89.12,89.21,89.01,89.06,14058
2034-06-21,88.91,89.42,88.83,89.02,14667
2034-06-22,89.32,89.66,89.20,89.56,10568
2034-06-23,90.44,90.71,89.69,90.08,11224
2034-06-24,90.75,91.43,90.32,90.68,11553
2034-06-25,91.26,91.42,91.01,91.33,11883
2034-06-26,91.94,92.10,91.57,91.80,11944
2034-06-27,91.33,91.75,91.17,91.19,12004
2034-06-28,90.39,90.78,89.91,90.52,12603
2034-06-29,90.00,90.32,89.85,90.14,12425
2034-06-30,89.33,89.87,89.32,89.63,12981
2034-07-01,89.02,89.20,88.75,89.13,13429
2034-07-02,89.10,89.42,88.81,89.12,13214
2034-07-03,89.16,89.50,88.99,89.03,13866
2034-07-04,89.14,89.34,88.78,89.06,14346
2034-07-05,88.81,89.24,88.73,89.03,14747
2034-07-06,89.05,90.00,88.90,89.03,14822
2034-07-07,89.72,89.93,89.34,89.65,10755
2034-07-08,90.02,90.23,89.62,90.17,10985
2034-07-09,90.96,91.32,90.62,90.72,10944
2034-07-10,91.18,91.27,90.87,91.19,11744
2034-07-11,91.59,92.05,91.53,91.81,11867
2034-07-12,91.44,91.66,91.22,91.23,11822
2034-07-13,90.89,90.90,90.48,90.66,12192
2034-07-14,90.49,90.51,90.10,90.17,12154
2034-07-15,89.86,90.26,89.49,89.61,12563
2034-07-16,89.29,89.70,88.63,89.06,13181
2034-07-17,89.08,89.14,88.80,89.11,13943
2034-07-18,89.12,89.25,88.53,89.07,13466
2034-07-19,89.15,89.45,88.68,89.07,13804
2034-07-20,89.15,89.64,88.80,89.07,14728
2034-07-21,88.99,89.32,88.77,88.96,14816
2034-07-22,89.38,89.82,89.02,89.47,10652
2034-07-23,89.66,90.13,89.50,90.00,10791
2034-07-24,90.33,90.77,90.14,90.50,10627
2034-07-25,91.16,91.20,90.98,91.16,11003
2034-07-26,92.04,92.36,91.68,91.75,11341
2034-07-27,91.41,91.71,91.11,91.31,12205
2034-07-28,90.91,91.72,90.63,90.78,11832
2034-07-29,90.77,90.91,90.04,90.24,12595
2034-07-30,90.05,90.18,89.47,89.63,13319
2034-07-31,89.05,89.21,89.05,89.09,13699
2034-08-01,89.41,89.72,88.92,89.10,13900
2034-08-02,89.06,89.20,88.77,89.07,14002
2034-08-03,88.61,89.09,88.58,89.03,14223
2034-08-04,88.83,89.53,88.31,89.07,14113
2034-08-05,89.01,89.60,88.74,89.01,15136
2034-08-06,89.82,90.14,89.18,89.51,10682
2034-08-07,90.21,90.54,89.69,90.13,10835
2034-08-08,90.66,90.93,90.28,90.53,11269
2034-08-09,91.18,91.39,91.01,91.09,11434
2034-08-10,91.57,91.97,91.51,91.76,12011
2034-08-11,91.01,91.51,90.48,91.15,12029
2034-08-12,90.51,90.69,90.04,90.60,12083
2034-08-13,89.98,90.10,89.84,89.95,12909
2034-08-14,89.70,90.50,89.32,89.55,13157
2034-08-15,88.98,89.67,88.89,89.00,13338
2034-08-16,89.28,89.77,88.93,89.11,13807
2034-08-17,88.88,89.31,88.44,89.11,13629
2034-08-18,89.27,89.60,88.48,89.17,14518
2034-08-19,88.85,89.06,88.48,89.04,14864
2034-08-20,88.91,89.36,88.89,88.95,14798
2034-08-21,89.55,89.66,89.50,89.62,10531
2034-08-22,89.88,90.29,89.55,90.17,10363
2034-08-23,90.61,90.75,90.39,90.64,11349
2034-08-24,91.31,91.59,90.97,91.12,11042
2034-08-25,91.50,91.88,91.46,91.52,11821
2034-08-26,90.99,91.26,90.75,90.88,11687
2034-08-27,90.46,90.52,90.18,90.41,12343
2034-08-28,90.22,90.36,89.95,90.05,12963
2034-08-29,89.21,89.69,88.86,89.57,12947
2034-08-30,89.08,89.49,88.83,89.03,13061
2034-08-31,89.21,89.36,88.71,89.00,13660
2034-09-01,89.01,89.07,88.73,88.94,13554
2034-09-02,88.97,89.63,88.87,88.93,14007
2034-09-03,88.96,89.40,88.70,88.92,14241
2034-09-04,88.83,89.06,88.72,88.89,14226
2034-09-05,89.18,89.69,88.85,89.42,10609
2034-09-06,90.24,90.66,89.93,90.20,11098
2034-09-07,90.68,90.72,90.47,90.65,11115
2034-09-08,91.14,91.49,90.78,91.21,11342
2034-09-09,92.14,92.28,91.77,91.81,12103
2034-09-10,90.99,91.34,90.96,91.26,11642
2034-09-11,90.70,90.88,90.31,90.72,12303
2034-09-12,90.45,90.72,89.93,90.09,12138
2034-09-13,89.63,89.73,89.09,89.56,12805
2034-09-14,88.63,89.15,88.63,89.06,12788
2034-09-15,89.08,89.75,88.60,89.16,13505
2034-09-16,89.01,89.69,88.85,89.18,14133
2034-09-17,88.98,89.16,88.72,89.15,14139
2034-09-18,89.08,89.17,88.76,89.06,14807
2034-09-19,88.92,89.24,88.69,88.97,14341
2034-09-20,89.48,89.86,89.13,89.43,10679
2034-09-21,89.66,89.95,89.61,89.87,10779
2034-09-22,89.96,90.32,89.75,90.28,10930
2034-09-23,90.90,90.97,90.78,90.80,11045
2034-09-24,91.54,91.89,91.11,91.22,11280
2034-09-25,90.61,90.68,90.39,90.59,12101
2034-09-26,89.89,90.28,89.44,90.02,12797
2034-09-27,89.78,89.79,88.99,89.37,12417
2034-09-28,88.69,89.01,88.52,88.86,12442
2034-09-29,88.30,88.48,87.95,88.39,13357
2034-09-30,88.20,88.59,87.93,88.40,13999
2034-10-01,88.32,88.36,87.73,88.33,13533
2034-10-02,88.18,88.60,88.14,88.30,14309
2034-10-03,88.24,88.79,87.67,88.34,14681
2034-10-04,88.33,88.81,88.12,88.18,15127
2034-10-05,89.06,89.18,88.62,88.82,10689
2034-10-06,89.29,89.41,88.95,89.38,11095
2034-10-07,90.06,90.14,89.46,90.00,10674
2034-10-08,90.51,90.80,90.43,90.57,11557
2034-10-09,91.38,91.52,90.97,91.12,11627
2034-10-10,90.48,90.68,90.47,90.55,11877
2034-10-11,89.92,90.04,89.80,90.03,12157
2034-10-12,89.53,89.95,89.17,89.47,12301
2034-10-13,89.10,89.53,88.70,89.00,12897
2034-10-14,88.29,88.59,88.25,88.34,12824
2034-10-15,88.35,88.70,87.99,88.42,13312
2034-10-16,88.24,88.89,87.84,88.46,13511
2034-10-17,88.43,88.54,88.31,88.40,13869
2034-10-18,88.63,88.75,88.44,88.46,14613
2034-10-19,88.46,88.86,87.90,88.51,14658
2034-10-20,88.75,89.26,88.46,89.11,10322
2034-10-21,90.06,90.26,89.33,89.71,10475
2034-10-22,90.60,90.84,89.98,90.33,11092
2034-10-23,90.88,90.97,90.86,90.88,11403
2034-10-24,91.98,92.19,91.48,91.70,11702
2034-10-25,91.29,91.52,90.94,91.23,12191
2034-10-26,90.80,90.82,90.49,90.71,12040
2034-10-27,89.76,90.21,89.71,90.10,12221
2034-10-28,89.37,89.61,89.25,89.55,12751
2034-10-29,89.07,89.44,89.05,89.12,13666
2034-10-30,89.15,89.17,89.05,89.14,13575
2034-10-31,88.88,89.28,88.43,89.03,13950
2034-11-01,89.11,89.13,88.95,89.03,13718
2034-11-02,89.05,89.25,88.91,88.99,14880
2034-11-03,89.41,89.68,88.92,88.96,14368
2034-11-04,89.78,90.11,89.16,89.53,10673
2034-11-05,90.11,90.28,90.05,90.11,11069
2034-11-06,90.56,90.70,90.27,90.57,11478
2034-11-07,91.03,91.61,90.75,91.11,11883
2034-11-08,91.59,91.68,91.45,91.53,11991
2034-11-09,91.06,91.08,90.75,90.82,11951
2034-11-10,90.25,90.50,89.93,90.33,11875
2034-11-11,89.94,90.26,89.52,89.73,12831
2034-11-12,89.34,89.43,89.12,89.26,12516
2034-11-13,89.09,89.09,88.17,88.82,13116
2034-11-14,88.98,89.34,88.32,88.88,13348
2034-11-15,88.89,89.07,88.51,88.83,13784
2034-11-16,88.46,88.80,88.10,88.78,13846
2034-11-17,89.19,89.54,88.88,88.88,14543
2034-11-18,89.08,89.49,88.85,88.87,14284
2034-11-19,89.35,90.00,89.25,89.33,10144
2034-11-20,90.06,90.10,89.84,89.94,10774
2034-11-21,90.14,90.95,90.04,90.50,10861
2034-11-22,90.96,91.44,90.69,91.07,11080
2034-11-23,91.68,92.00,91.52,91.54,11489
2034-11-24,91.17,91.35,90.66,90.93,12371
2034-11-25,90.48,90.65,90.09,90.46,12061
2034-11-26,89.60,90.31,89.31,90.06,12501
2034-11-27,89.17,89.83,89.08,89.56,13068
2034-11-28,89.01,89.09,88.40,88.95,13367
2034-11-29,88.92,89.20,88.84,89.00,13985
2034-11-30,89.08,89.35,88.64,89.04,13456
2034-12-01,89.22,89.46,89.04,89.09,14350
2034-12-02,89.27,89.27,89.00,89.18,14178
2034-12-03,89.17,89.54,89.11,89.23,14971
2034-12-04,89.86,90.13,89.69,89.84,10739
2034-12-05,90.36,90.68,90.15,90.48,10524
2034-12-06,90.84,91.69,90.72,91.14,11123
2034-12-07,91.63,91.95,91.44,91.84,11619
2034-12-08,92.67,93.01,91.97,92.40,12131
2034-12-09,91.80,91.88,91.65,91.82,12225
2034-12-10,91.41,91.42,91.00,91.38,11875
2034-12-11,90.76,91.19,90.69,90.89,12952
2034-12-12,89.94,90.39,89.89,90.27,12935
2034-12-13,89.71,89.80,89.46,89.64,13204
2034-12-14,89.94,90.02,89.33,89.71,13934
2034-12-15,89.69,89.73,89.63,89.69,13839
2034-12-16,89.74,89.84,89.32,89.81,13753
2034-12-17,90.09,90.46,89.59,89.90,14472
2034-12-18,89.93,90.14,89.75,89.89,15199
2034-12-19,90.63,90.82,90.09,90.38,10417
2034-12-20,90.78,91.00,90.52,90.86,10412
2034-12-21,91.26,91.57,91.01,91.40,11089
2034-12-22,91.99,92.33,91.57,92.08,11335
2034-12-23,92.67,92.86,92.63,92.80,11508
2034-12-24,92.14,92.26,92.02,92.18,12452
2034-12-25,91.91,91.92,91.64,91.67,12740
2034-12-26,91.05,91.28,90.87,91.17,12441
2034-12-27,90.51,91.26,90.50,90.65,12830
2034-12-28,90.09,90.30,89.84,90.14,13304
2034-12-29,90.44,90.73,89.99,90.16,13112
2034-12-30,90.06,90.28,89.92,90.15,13575
2034-12-31,89.82,90.69,89.57,90.12,13689
2035-01-01,90.11,90.16,89.92,90.09,14138
2035-01-02,89.77,90.24,89.65,90.15,15058
2035-01-03,90.67,90.91,90.18,90.70,10251
2035-01-04,90.95,91.12,90.73,91.08,10542
2035-01-05,91.92,92.00,91.39,91.62,11251
2035-01-06,92.21,92.22,92.00,92.11,11135
2035-01-07,92.37,92.88,92.27,92.57,11903
2035-01-08,92.05,92.32,92.00,92.13,12387
2035-01-09,91.45,91.69,91.23,91.62,11985
2035-01-10,91.11,91.12,90.86,91.07,12684
2035-01-11,90.42,90.90,90.39,90.48,12975
2035-01-12,90.15,90.17,89.80,89.96,13553
2035-01-13,90.14,90.42,89.73,89.93,13029
2035-01-14,90.12,90.62,89.43,89.88,13529
2035-01-15,89.71,89.87,89.57,89.86,13763
2035-01-16,89.90,90.03,89.64,89.92,13901
2035-01-17,89.90,90.20,89.75,89.87,14695
2035-01-18,90.49,90.72,90.23,90.56,10700
2035-01-19,91.07,91.11,91.06,91.08,10756
2035-01-20,91.28,91.74,91.21,91.65,11331
2035-01-21,92.32,92.60,92.25,92.36,11355
2035-01-22,93.02,93.22,92.72,92.87,11365
2035-01-23,92.46,92.54,92.34,92.46,12428
2035-01-24,91.91,92.23,91.59,91.91,12122
2035-01-25,91.39,92.09,91.35,91.51,12879
2035-01-26,90.55,91.07,90.39,91.02,12770
2035-01-27,90.60,90.92,90.29,90.50,13109
2035-01-28,90.53,90.57,90.32,90.43,13375
2035-01-29,90.67,90.72,90.39,90.47,14089
2035-01-30,90.45,90.78,90.27,90.48,13821
2035-01-31,90.76,91.11,90.31,90.50,14317
2035-02-01,90.37,90.65,90.36,90.49,15186
2035-02-02,91.28,91.58,90.37,90.98,10546
2035-02-03,91.41,91.79,91.16,91.55,10738
2035-02-04,92.35,92.56,92.09,92.23,11487
2035-02-05,92.73,92.90,92.50,92.88,11740
2035-02-06,93.53,93.69,93.27,93.33,11470
2035-02-07,92.94,93.13,92.43,92.75,12328
2035-02-08,92.31,92.43,92.11,92.11,11939
2035-02-09,91.64,91.69,91.43,91.54,12832
2035-02-10,91.13,91.56,91.10,91.12,12814
2035-02-11,90.48,90.74,90.36,90.46,12756
2035-02-12,90.30,90.69,90.19,90.39,13697
2035-02-13,90.48,90.64,90.16,90.43,13374
2035-02-14,90.23,90.75,90.03,90.52,13775
2035-02-15,90.32,90.73,90.15,90.50,14191
2035-02-16,90.46,90.64,90.37,90.47,14535
2035-02-17,91.33,91.74,90.63,91.11,10849
2035-02-18,91.61,91.81,91.46,91.63,10769
2035-02-19,92.30,92.55,92.06,92.24,11028
2035-02-20,92.80,93.00,92.65,92.69,11706
2035-02-21,93.25,93.33,93.04,93.24,11709
2035-02-22,92.82,92.83,92.69,92.70,12474
2035-02-23,92.10,92.46,91.95,92.24,12311
2035-02-24,91.43,91.78,91.41,91.56,12428
2035-02-25,91.13,91.36,90.88,91.01,12941
2035-02-26,90.45,90.65,89.96,90.38,12979
2035-02-27,90.83,91.09,90.20,90.42,13090
2035-02-28,90.52,90.61,90.39,90.42,13556
2035-03-01,90.26,90.73,90.16,90.44,14295
2035-03-02,90.61,90.84,90.43,90.49,14102
2035-03-03,90.29,91.13,90.01,90.47,14840
2035-03-04,90.96,91.09,90.78,90.91,10171
2035-03-05,91.42,91.77,91.32,91.54,10846
2035-03-06,91.95,92.24,91.84,91.99,11590
2035-03-07,92.44,92.82,91.87,92.52,11352
2035-03-08,93.08,93.22,92.81,93.07,11406
2035-03-09,92.79,92.92,92.41,92.58,12308
2035-03-10,92.02,92.13,91.74,91.97,12272
2035-03-11,91.33,91.59,91.03,91.36,12245
2035-03-12,90.72,90.82,90.24,90.82,13004
2035-03-13,90.58,90.65,90.32,90.36,13266
2035-03-14,90.22,90.37,90.16,90.26,13716
2035-03-15,90.11,90.40,89.96,90.16,14268
2035-03-16,90.11,90.23,90.06,90.07,13751
2035-03-17,90.19,90.31,89.81,89.98,14797
2035-03-18,89.94,90.28,89.66,90.06,15122
2035-03-19,90.91,90.99,90.31,90.64,10587
2035-03-20,91.48,91.79,91.02,91.19,10669
2035-03-21,91.82,92.23,91.14,91.62,11559
2035-03-22,92.03,92.72,91.96,92.23,11170
2035-03-23,92.47,92.79,92.46,92.78,12036
2035-03-24,91.98,92.52,91.96,92.32,12473
2035-03-25,91.65,92.04,91.06,91.71,11825
2035-03-26,90.97,91.39,90.91,91.03,12687
2035-03-27,90.47,90.64,89.87,90.48,12915
2035-03-28,89.73,90.18,89.32,90.04,13359
2035-03-29,90.15,90.32,89.68,90.01,13723
2035-03-30,90.48,90.57,89.66,90.13,13808
2035-03-31,90.57,90.96,90.04,90.18,14524
2035-04-01,89.61,90.42,89.37,90.06,14625
2035-04-02,90.04,90.33,89.50,90.11,14581
2035-04-03,90.85,90.92,90.31,90.72,10835
2035-04-04,91.42,91.47,91.28,91.31,10427
2035-04-05,91.85,92.05,91.83,91.84,11150
2035-04-06,92.50,92.72,92.12,92.31,11620
2035-04-07,92.97,93.10,92.65,92.85,11725
2035-04-08,92.34,92.72,91.71,92.21,12412
2035-04-09,92.00,92.32,91.64,91.70,11871
2035-04-10,91.29,91.46,91.17,91.21,12366
2035-04-11,90.52,91.26,89.89,90.79,13118
2035-04-12,90.31,90.32,90.05,90.27,13330
2035-04-13,90.13,90.21,90.07,90.18,13607
2035-04-14,90.36,90.42,90.17,90.28,13859
2035-04-15,90.43,90.47,90.25,90.30,14432
2035-04-16,90.11,90.79,89.96,90.28,14848
2035-04-17,90.24,90.65,90.00,90.36,14462
2035-04-18,90.59,91.35,90.15,90.82,10764
2035-04-19,91.40,91.94,91.33,91.42,10741
2035-04-20,92.07,92.08,91.55,91.92,10938
2035-04-21,92.40,92.92,92.33,92.48,11584
2035-04-22,92.81,93.44,92.60,93.15,11221
2035-04-23,92.95,93.14,92.56,92.66,12076
2035-04-24,91.79,92.32,91.68,92.17,12332
2035-04-25,91.80,91.95,91.76,91.77,12364
2035-04-26,91.16,91.40,91.08,91.16,12551
2035-04-27,90.63,91.09,90.31,90.54,12909
2035-04-28,90.37,90.92,90.33,90.49,13738
2035-04-29,90.46,90.90,90.15,90.50,13435
2035-04-30,90.63,90.66,90.51,90.56,14001
2035-05-01,90.64,90.94,90.16,90.58,14325
2035-05-02,90.43,90.99,90.14,90.58,14827
2035-05-03,91.38,91.75,90.65,91.06,10408
2035-05-04,91.18,91.85,91.09,91.56,10666
2035-05-05,91.80,92.02,91.64,91.93,11205
2035-05-06,92.16,92.64,92.02,92.39,11418
2035-05-07,92.84,93.08,92.81,92.88,12092
2035-05-08,92.36,92.73,91.81,92.33,11863
2035-05-09,91.78,91.89,91.46,91.70,12465
2035-05-10,91.27,91.82,90.91,91.11,13033
2035-05-11,90.57,90.76,90.23,90.46,12864
2035-05-12,89.87,89.98,89.65,89.93,13153
2035-05-13,90.05,90.34,89.94,90.00,13215
2035-05-14,89.74,90.34,89.57,89.91,13446
2035-05-15,89.90,90.05,89.62,89.82,14444
2035-05-16,89.52,90.03,89.51,89.76,14430
2035-05-17,89.84,90.28,89.50,89.79,14382
2035-05-18,90.42,90.64,90.21,90.25,10162
2035-05-19,90.89,90.96,90.77,90.84,10636
2035-05-20,91.32,91.84,90.91,91.44,11185
2035-05-21,92.08,92.38,91.42,91.92,11386
2035-05-22,92.49,93.22,92.40,92.55,12073
2035-05-23,92.11,92.22,91.88,91.98,12491
2035-05-24,91.39,91.39,90.98,91.31,11924
2035-05-25,90.31,91.15,90.14,90.80,12980
2035-05-26,90.35,90.46,90.06,90.27,13004
2035-05-27,89.91,90.16,89.48,89.71,12851
2035-05-28,89.76,90.33,89.58,89.61,13356
2035-05-29,89.81,90.05,89.46,89.65,14099
2035-05-30,89.24,90.17,89.15,89.73,13701
2035-05-31,89.99,90.31,89.28,89.75,14434
2035-06-01,89.68,89.93,89.54,89.84,14308
2035-06-02,90.42,90.72,90.22,90.28,10745
2035-06-03,90.97,91.16,90.34,90.84,10796
2035-06-04,91.67,92.36,91.13,91.41,11052
2035-06-05,92.14,92.28,92.00,92.01,11486
2035-06-06,92.55,92.57,92.26,92.46,11698
2035-06-07,91.66,92.78,91.54,91.90,11741
2035-06-08,91.40,91.59,91.15,91.49,12115
2035-06-09,90.83,91.20,90.66,91.08,12681
2035-06-10,90.67,90.81,90.36,90.62,12832
2035-06-11,90.04,90.23,89.88,90.10,13205
2035-06-12,90.31,90.77,90.10,90.15,13284
2035-06-13,90.19,90.38,90.01,90.09,14149
2035-06-14,89.89,90.18,89.86,90.02,14016
2035-06-15,90.42,90.70,90.04,90.10,14002
2035-06-16,90.34,90.40,89.88,90.01,14311
2035-06-17,90.31,90.44,90.19,90.44,10426
2035-06-18,90.86,91.24,90.80,91.11,11297
2035-06-19,91.86,91.93,91.52,91.86,11388
2035-06-20,92.28,92.47,92.14,92.45,11019
2035-06-21,92.74,92.96,92.32,92.90,11857
2035-06-22,92.37,92.42,91.99,92.27,11620
2035-06-23,91.76,91.84,91.61,91.76,12737
2035-06-24,91.39,91.50,91.18,91.32,12546
2035-06-25,90.57,91.03,90.13,90.68,13380
2035-06-26,90.06,90.38,89.90,90.12,13648
2035-06-27,90.17,90.47,89.96,90.17,13062
2035-06-28,90.04,90.19,89.91,90.17,13954
2035-06-29,90.19,90.35,89.76,90.14,14126
2035-06-30,90.15,90.35,90.02,90.21,14061
2035-07-01,90.17,90.80,90.10,90.26,15141
2035-07-02,90.69,91.02,90.47,90.88,10498
2035-07-03,91.32,91.56,90.93,91.46,11134
2035-07-04,92.19,92.48,92.00,92.05,10980
2035-07-05,92.30,92.95,91.74,92.72,11055
2035-07-06,93.53,93.58,92.89,93.19,11495
2035-07-07,92.56,92.72,92.48,92.59,12296
2035-07-08,92.06,92.35,91.75,92.04,12145
2035-07-09,91.28,92.13,91.18,91.45,12900
2035-07-10,90.76,91.08,90.67,90.96,13351
2035-07-11,90.55,90.66,90.37,90.40,12847
2035-07-12,90.76,90.96,90.34,90.46,13037
2035-07-13,90.67,90.73,90.22,90.53,14238
2035-07-14,90.78,91.13,90.30,90.62,13844
2035-07-15,90.95,91.42,90.48,90.57,14489
2035-07-16,90.58,91.12,90.58,90.62,14957
2035-07-17,91.14,91.66,91.06,91.13,10024
2035-07-18,91.94,92.22,91.77,91.82,10868
2035-07-19,92.69,93.17,92.38,92.48,11026
2035-07-20,93.12,93.18,92.91,93.09,11807
2035-07-21,93.95,94.60,93.56,93.68,11857
2035-07-22,93.20,93.27,92.48,93.11,11999
2035-07-23,92.31,92.91,92.21,92.45,12554
2035-07-24,91.73,92.44,91.56,91.87,12548
2035-07-25,91.29,91.50,91.20,91.33,12594
2035-07-26,91.00,91.27,90.35,90.80,13667
2035-07-27,91.25,91.50,90.53,90.88,13344
2035-07-28,90.50,90.84,90.19,90.79,13846
2035-07-29,90.90,90.93,90.59,90.91,14060
2035-07-30,91.15,91.28,90.51,90.82,14111
2035-07-31,91.16,91.27,90.64,90.87,14978
2035-08-01,91.30,91.46,90.98,91.45,10520
2035-08-02,92.19,92.38,91.69,92.21,11054
2035-08-03,92.70,93.33,92.65,92.78,11499
2035-08-04,93.43,93.47,92.97,93.39,10918
2035-08-05,93.83,93.86,93.59,93.81,11628
2035-08-06,93.27,93.33,92.91,93.20,11995
2035-08-07,92.74,92.79,92.57,92.75,12459
2035-08-08,92.30,92.36,92.06,92.22,13022
2035-08-09,91.15,91.34,90.90,91.31,12991
2035-08-10,90.77,90.90,90.40,90.81,13092
2035-08-11,90.79,90.86,90.52,90.70,13926
2035-08-12,90.58,90.71,90.12,90.55,13450
